Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$145.85,0.42,0.289%,17620657580.00,United States,2004,837703,Health Care,Biotechnology: Pharmaceutical Preparations
AMAT,Applied Materials Inc. Common Stock,$90.98,-0.96,-1.044%,79147803261.00,United States,1972,8179641,Technology,Semiconductors
AMCR,Amcor plc Ordinary Shares,$12.43,-0.12,-0.956%,18679390118.00,,2019,8977562,Consumer Discretionary,Miscellaneous manufacturing industries
AMD,Advanced Micro Devices Inc. Common Stock,$76.47,-1.52,-1.949%,124444599638.00,United States,,105225712,Technology,Semiconductors
AME,AMETEK Inc.,$109.89,-0.65,-0.588%,25374700889.00,United States,,1209975,Consumer Discretionary,Metal Fabrications
AMGN,Amgen Inc. Common Stock,$243.30,-2.13,-0.868%,129970843699.00,United States,1983,3033807,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.44,-0.01,-0.028%,12343502609.00,,2013,2211371,Real Estate,Real Estate Investment Trusts
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$20.18,0.06,0.298%,64450884000.00,Mexico,,2435,Telecommunications,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$237.68,-2.32,-0.967%,26122098708.00,United States,,859674,Finance,Investment Managers
AMT,American Tower Corporation (REIT) Common Stock,$255.59,2.43,0.96%,118985430717.00,United States,,1938062,Finance,Trusts Except Educational Religious and Charitable
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$20.43,0.13,0.64%,65249334000.00,Mexico,,1902100,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$106.21,-2.71,-2.488%,1080887295722.00,United States,1997,97601771,Consumer Discretionary,Catalog/Specialty Distribution
ANET,Arista Networks Inc. Common Stock,$93.74,-1.19,-1.254%,28896624052.00,,2014,1522020,Technology,Computer peripheral equipment
ANSS,ANSYS Inc. Common Stock,$239.29,-2.17,-0.899%,20815865815.00,United States,1996,435143,Technology,Computer Software: Prepackaged Software
AON,Aon plc Class A Ordinary Shares (Ireland),$269.68,0.80,0.298%,57275690691.00,United States,,860030,Finance,Specialty Insurers
APA,APA Corporation Common Stock,$34.90,-1.20,-3.324%,11804311179.00,United States,,8200247,Energy,Oil & Gas Production
APD,Air Products and Chemicals Inc. Common Stock,$240.48,-2.65,-1.09%,53332049677.00,United States,,1199366,Industrials,Specialty Chemicals
APH,Amphenol Corporation Common Stock,$64.38,0.01,0.016%,38443778175.00,United States,,2314682,Technology,Electrical Products
APO,Apollo Global Management Inc. (New) Common Stock,$48.48,-1.20,-2.415%,27849748371.00,,,3794375,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$34.44,-1.11,-3.122%,13019901864.00,United States,2021,3003734,Technology,EDP Services
APTV,Aptiv PLC Ordinary Shares,$89.07,-3.70,-3.988%,24131817490.00,United Kingdom,2011,2450518,Consumer Discretionary,Auto Parts:O.E.M.
ARE,Alexandria Real Estate Equities Inc. Common Stock,$145.03,0.49,0.339%,23671492472.00,United States,,1357167,Real Estate,Real Estate Investment Trusts
ARGX,argenx SE American Depositary Shares,$378.88,5.30,1.419%,20549936681.00,Netherlands,2017,389158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASML,ASML Holding N.V. New York Registry Shares,$475.88,-8.74,-1.803%,191590055594.00,Netherlands,1995,865175,Technology,Industrial Machinery/Components
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$5.17,-0.14,-2.637%,11066215233.00,,2018,6110787,Technology,Semiconductors
ATO,Atmos Energy Corporation Common Stock,$112.10,1.20,1.082%,15583582845.00,United States,,829550,Utilities,Oil/Gas Transmission
ATVI,Activision Blizzard Inc. Common Stock,$77.86,-0.10,-0.128%,60877291410.00,United States,,4204078,Consumer Discretionary,Recreational Games/Products/Toys
AVB,AvalonBay Communities Inc. Common Stock,$194.25,-0.83,-0.425%,27159690012.00,United States,,867535,Real Estate,Real Estate Investment Trusts
AVGO,Broadcom Inc. Common Stock,$485.81,-4.60,-0.938%,196178676837.00,United States,2009,1888548,Technology,Semiconductors
AVTR,Avantor Inc. Common Stock,$31.10,-0.40,-1.27%,18981542434.00,,2019,4220166,Industrials,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$161.87,-2.13,-1.299%,13227091475.00,United States,,616288,Miscellaneous,Office Equipment/Supplies/Services
AWK,American Water Works Company Inc. Common Stock,$148.77,2.95,2.023%,27039434871.00,United States,2008,923607,Utilities,Water Supply
AXP,American Express Company Common Stock,$138.62,-0.85,-0.609%,104389215736.00,United States,,4123054,Finance,Finance: Consumer Services
AZN,AstraZeneca PLC American Depositary Shares,$66.07,-0.95,-1.417%,204747046670.00,United Kingdom,,4731269,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2149.12,9.12,0.426%,41881188763.00,United States,,232853,,
AZPN,Aspen Technology Inc. Common Stock,$183.68,-10.35,-5.334%,11419144796.00,United States,,240571,Technology,EDP Services
BA,Boeing Company (The) Common Stock,$136.72,-1.73,-1.25%,80888451088.00,United States,,8448063,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$113.68,-2.35,-2.025%,304094000000.00,China,2014,13771773,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$31.13,-0.73,-2.291%,268566371944.00,United States,,46287999,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$90.36,1.83,2.067%,11960008125.00,United States,2010,1550776,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$68.77,0.42,0.614%,21991881621.00,United States,,2179514,Industrials,Containers/Packaging
BAM,Brookfield Asset Management Inc. Common Stock,$44.47,-0.22,-0.492%,72996612976.00,Canada,1925,2002399,Consumer Discretionary,Other Consumer Services
BAX,Baxter International Inc. Common Stock,$64.23,-1.58,-2.401%,32341646988.00,United States,,3410807,Health Care,Medical/Dental Instruments
BBD,Banco Bradesco Sa American Depositary Shares,$3.26,-0.11,-3.264%,34746670971.00,Brazil,,39770043,Finance,Commercial Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.73,-0.10,-3.534%,29097672316.00,Brazil,,47586,Finance,Commercial Banks
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$4.52,-0.05,-1.094%,28759622791.00,Spain,,3460838,Finance,Commercial Banks
BBY,Best Buy Co. Inc. Common Stock,$65.19,-1.96,-2.919%,14678728452.00,United States,,3485337,Consumer Discretionary,Consumer Electronics/Video Chains
BCE,BCE Inc. Common Stock,$49.18,-0.03,-0.061%,44842324000.00,Canada,,1188307,,
BCS,Barclays PLC Common Stock,$7.60,-0.12,-1.554%,31429465486.00,United Kingdom,,5528745,Finance,Commercial Banks
BDX,Becton Dickinson and Company Common Stock,$246.53,-2.81,-1.127%,70276982987.00,United States,,1403109,Health Care,Medical/Dental Instruments
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$17.95,0.19,1.07%,22696104483.00,China,2020,7991571,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$23.31,0.04,0.172%,11653231867.00,United States,,3988090,Finance,Investment Managers
BG,Bunge Limited Bunge Limited,$90.69,-0.79,-0.864%,13760560479.00,United States,2001,1729759,,
BGNE,BeiGene Ltd. American Depositary Shares,$161.85,-0.44,-0.271%,16715422103.00,Cayman Islands,2016,296269,Health Care,Biotechnology: Pharmaceutical Preparations
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$56.18,-2.01,-3.454%,142200658407.00,Australia,,3593988,Basic Materials,Metal Mining
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$145.71,0.06,0.041%,10351701904.00,United States,2017,904667,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$148.73,-2.59,-1.712%,51393727798.00,China,2005,3074539,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$203.94,-1.29,-0.629%,29867423531.00,United States,,1186197,Health Care,Biotechnology: Pharmaceutical Preparations
BILL,Bill.com Holdings Inc. Common Stock,$109.94,-4.61,-4.024%,11463210068.00,,2019,1556455,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$495.00,-1.07,-0.216%,14694650685.00,United States,1980,132051,Industrials,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$38.22,1.18,3.186%,17506438737.00,Bermuda,,679442,Consumer Discretionary,Marine Transportation
BK,The Bank of New York Mellon Corporation Common Stock,$41.71,-0.70,-1.651%,33693264716.00,United States,,3223506,Finance,Investment Managers
BKI,Black Knight Inc. Common Stock ,$65.39,-0.07,-0.107%,10198609809.00,,2017,1284594,Technology,Computer Software: Prepackaged Software
BKNG,Booking Holdings Inc. Common Stock,$1748.99,-61.34,-3.388%,71049668511.00,United States,,640747,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$28.87,-0.76,-2.565%,28424710939.00,United States,,8592451,Energy,Oilfield Services/Equipment
BLK,BlackRock Inc. Common Stock,$609.04,-8.92,-1.443%,92271542425.00,United States,1999,721809,Finance,Investment Bankers/Brokers/Service
BMO,Bank Of Montreal Common Stock,$96.17,-0.18,-0.187%,62361137892.00,Canada,,596633,,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$82.87,-1.05,-1.251%,15330564489.00,United States,1999,1106806,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$77.00,-1.28,-1.635%,163937948867.00,United States,,14219363,Health Care,Biotechnology: Pharmaceutical Preparations
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$59.21,-0.34,-0.571%,70838725580.00,Canada,,3958399,,
BNTX,BioNTech SE American Depositary Share,$149.10,7.12,5.015%,36234165106.00,Germany,2019,2494936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BP,BP p.l.c. Common Stock,$28.35,-0.42,-1.46%,91510493284.00,United Kingdom,,12471949,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc. Common Stock,$142.55,-1.34,-0.931%,16710684902.00,United States,,543927,Consumer Discretionary,Business Services
BRO,Brown & Brown Inc. Common Stock,$58.34,0.34,0.586%,16467804428.00,United States,,1606615,Finance,Specialty Insurers
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.49,-0.10,-1.789%,40951946790.00,Brazil,2009,1681760,Finance,Commercial Banks
BSX,Boston Scientific Corporation Common Stock,$37.27,-0.53,-1.402%,53280118587.00,United States,,8127122,Health Care,Medical/Dental Instruments
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$42.91,-0.92,-2.099%,96899175899.00,United Kingdom,1998,2063465,Consumer Discretionary,Farming/Seeds/Milling
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$53.95,0.01,0.019%,93721272423.00,Belgium,,1282992,Consumer Staples,Beverages (Production/Distribution)
BX,Blackstone Inc. Common Stock,$91.23,0.16,0.176%,66423380112.00,United States,2007,4636752,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$88.98,-1.03,-1.144%,13944250488.00,United States,1997,1237870,Real Estate,Real Estate Investment Trusts
BZ,KANZHUN LIMITED American Depository Shares,$26.28,-0.05,-0.19%,11430349160.00,China,2021,8037889,,
C,Citigroup Inc. Common Stock,$45.99,-1.11,-2.357%,89308925727.00,United States,,21195690,Finance,Major Banks
CAG,ConAgra Brands Inc. Common Stock,$34.24,-0.09,-0.262%,16430928731.00,United States,,4899556,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$52.27,-1.42,-2.645%,14239778212.00,United States,,2041899,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$22.71,0.00,0.00%,23438486179.00,Japan,,195216,Consumer Discretionary,Industrial Machinery/Components
CARR,Carrier Global Corporation Common Stock ,$35.66,-0.13,-0.363%,30248300876.00,,2020,6442340,Consumer Discretionary,Wholesale Distributors
CAT,Caterpillar Inc. Common Stock,$178.76,-4.72,-2.572%,95346010425.00,United States,,4196549,Industrials,Construction/Ag Equipment/Trucks
CB,Chubb Limited  Common Stock,$196.58,2.81,1.45%,83293180918.00,Switzerland,,1470888,Finance,Property-Casualty Insurers
CBOE,Cboe Global Markets Inc. Common Stock,$113.19,-0.71,-0.623%,12656764313.00,,2010,800966,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$73.61,-0.07,-0.095%,24060205380.00,United States,,1941600,Finance,Real Estate
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$51.61,-0.96,-1.826%,23574892676.00,United Kingdom,,1461225,Consumer Staples,Beverages (Production/Distribution)
CCI,Crown Castle International Corp. (REIT) Common Stock,$168.38,1.07,0.64%,72913874110.00,United States,,2245855,Real Estate,Real Estate Investment Trusts
CCK,Crown Holdings Inc.,$92.17,-1.07,-1.148%,11331570315.00,United States,,851106,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$8.65,-0.22,-2.48%,10167429122.00,United States,1987,74546543,,
CDNS,Cadence Design Systems Inc. Common Stock,$150.03,-0.89,-0.59%,41372122770.00,United States,,2087846,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$157.56,-0.52,-0.329%,21288832843.00,United States,2013,797195,Technology,EDP Services
CE,Celanese Corporation Celanese Corporation Common Stock,$117.61,-2.12,-1.771%,12738211728.00,United States,2005,1164555,Industrials,Major Chemicals
CEG,Constellation Energy Corporation Common Stock ,$57.26,-0.05,-0.087%,18706781133.00,United States,,2424421,Utilities,Power Generation
CF,CF Industries Holdings Inc. Common Stock,$85.73,-0.64,-0.741%,17883425456.00,United States,2005,2825214,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$35.69,-0.44,-1.218%,17682468918.00,United States,2014,4394723,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$31.66,-0.79,-2.435%,11437047252.00,United States,2012,1819610,Finance,Investment Managers
CHD,Church & Dwight Company Inc. Common Stock,$92.66,0.30,0.325%,22495172443.00,United States,,1808343,Consumer Discretionary,Package Goods/Cosmetics
CHK,Chesapeake Energy Corporation Common Stock,$81.10,-5.91,-6.792%,10314760027.00,United States,,2435646,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$121.78,0.57,0.47%,15601669824.00,Israel,1996,1270923,Technology,Computer Software: Prepackaged Software
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$101.37,-0.08,-0.079%,12900970335.00,United States,1997,1482825,Consumer Discretionary,Oil Refining/Marketing
CHT,Chunghwa Telecom Co. Ltd.,$41.25,-0.78,-1.856%,31999466978.00,Taiwan,,221608,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$468.53,4.69,1.011%,96001411400.00,United States,,1214955,Consumer Discretionary,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$34.72,-0.62,-1.754%,14603471117.00,,2019,4909889,Consumer Discretionary,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$263.52,-3.82,-1.429%,83607900071.00,United States,,2029725,Health Care,Medical Specialities
CINF,Cincinnati Financial Corporation Common Stock,$118.98,1.08,0.916%,19079067288.00,United States,,685227,Finance,Property-Casualty Insurers
CL,Colgate-Palmolive Company Common Stock,$80.14,0.47,0.59%,67152661462.00,United States,,3565610,Consumer Discretionary,Package Goods/Cosmetics
CLR,Continental Resources Inc. Common Stock,$65.35,-0.90,-1.358%,23720031012.00,United States,2007,1374952,Energy,Oil & Gas Production
CLX,Clorox Company (The) Common Stock,$140.98,1.44,1.032%,17351817413.00,United States,,1533827,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$48.54,0.00,0.00%,43811032924.00,Canada,,991427,,
CMCSA,Comcast Corporation Class A Common Stock,$39.24,-0.09,-0.229%,175795778672.00,United States,,21565471,Consumer Discretionary,Telecommunications Equipment
CME,CME Group Inc. Class A Common Stock,$204.70,-1.45,-0.703%,73573535607.00,United States,2002,1149224,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1307.26,19.06,1.48%,36554189772.00,United States,2006,260941,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$193.53,-0.22,-0.114%,27306660524.00,United States,,715288,Industrials,Construction/Ag Equipment/Trucks
CMS,CMS Energy Corporation Common Stock,$67.50,1.00,1.504%,19583714453.00,United States,,2486411,Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$44.90,0.29,0.65%,12181815947.00,United States,,92232,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$84.61,-0.33,-0.389%,49487287970.00,United States,,2515907,Health Care,Medical Specialities
CNHI,CNH Industrial N.V. Common Shares,$11.59,-0.26,-2.194%,20000455229.00,,2013,2670003,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$112.47,-0.08,-0.071%,77739264000.00,Canada,,1106040,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$29.58,0.46,1.58%,18619095119.00,United States,,4770818,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$53.68,-0.67,-1.233%,61964863840.00,Canada,,3665087,,
COF,Capital One Financial Corporation Common Stock,$104.19,-1.42,-1.345%,40951947849.00,United States,1994,2177889,Finance,Finance Companies
COIN,Coinbase Global Inc. Class A Common Stock,$47.02,-2.73,-5.487%,12314538000.00,United States,,12899734,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$313.12,-4.59,-1.445%,15448240809.00,United States,,407169,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$89.81,-1.65,-1.804%,116164703816.00,United States,,12748911,Energy,Integrated oil Companies
COST,Costco Wholesale Corporation Common Stock,$479.28,9.44,2.009%,212303282197.00,United States,,3851398,Consumer Discretionary,Department/Specialty Retail Stores
CP,Canadian Pacific Railway Limited Common Stock,$69.84,-1.13,-1.592%,64942360840.00,Canada,,1890902,,
CPB,Campbell Soup Company Common Stock,$48.05,-0.35,-0.723%,14442658349.00,United States,,2355112,Consumer Staples,Packaged Foods
CPNG,Coupang Inc. Class A Common Stock,$12.75,-0.23,-1.772%,22470981327.00,,2021,8712581,Consumer Discretionary,Durable Goods
CPRT,Copart Inc. (DE) Common Stock,$108.66,-0.42,-0.385%,25825502108.00,United States,1994,999005,Consumer Discretionary,Other Specialty Stores
CPT,Camden Property Trust Common Stock,$134.48,0.56,0.418%,14324924042.00,United States,1993,769904,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$44.87,-1.06,-2.308%,21718297009.00,United States,2007,164344,Utilities,Oil/Gas Transmission
CRH,CRH PLC American Depositary Shares,$34.82,0.29,0.84%,26462928369.00,Ireland,,993325,Industrials,Building Materials
CRL,Charles River Laboratories International Inc. Common Stock,$213.97,-5.49,-2.502%,10870715894.00,United States,2000,596926,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$165.04,-5.57,-3.265%,164214800000.00,United States,2004,9534730,Technology,Computer Software: Prepackaged Software
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$168.56,-7.38,-4.195%,39117999852.00,United States,2019,4206837,Technology,EDP Services
CS,Credit Suisse Group American Depositary Shares,$5.67,-0.12,-2.073%,14493106669.00,Switzerland,,17285123,Finance,Investment Bankers/Brokers/Service
CSCO,Cisco Systems Inc. Common Stock (DE),$42.64,-0.24,-0.56%,176570706538.00,United States,1990,24940917,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$60.41,0.20,0.332%,23935969890.00,United States,1998,2235835,Finance,Real Estate
CSL,Carlisle Companies Incorporated Common Stock,$238.61,-1.11,-0.463%,12335769779.00,United States,,402488,,
CSX,CSX Corporation Common Stock,$29.06,-0.06,-0.206%,63183994205.00,United States,,16745223,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$373.53,1.08,0.29%,38221424006.00,United States,1983,368266,Consumer Discretionary,Business Services
CTLT,Catalent Inc. Common Stock,$107.29,1.14,1.074%,19227788198.00,United States,2014,1362339,Health Care,Biotechnology: Pharmaceutical Preparations
CTRA,Coterra Energy Inc. Common Stock,$25.79,-0.92,-3.444%,20781715051.00,United States,,12044250,Energy,Oil & Gas Production
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$67.49,-0.99,-1.446%,35174022327.00,United States,1998,2668306,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$54.14,-0.39,-0.715%,39181118000.00,,2019,3588062,Industrials,Major Chemicals
CTXS,Citrix Systems Inc. Common Stock,$97.17,0.33,0.341%,12299771409.00,United States,1995,1037520,Technology,Computer Software: Prepackaged Software
CVE,Cenovus Energy Inc Common Stock,$19.01,-0.36,-1.859%,37671261550.00,Canada,,9276582,,
CVS,CVS Health Corporation Common Stock,$92.66,-0.69,-0.739%,121505898797.00,United States,,6336203,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$144.78,-2.20,-1.497%,284465692160.00,United States,,10681552,Energy,Integrated oil Companies
D,Dominion Energy Inc. Common Stock,$79.81,0.79,1.00%,64747486953.00,United States,,3498029,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$28.97,-0.67,-2.26%,18571450695.00,United States,,16384424,Consumer Discretionary,Air Freight/Delivery Services
DASH,DoorDash Inc. Class A Common Stock,$64.17,-3.25,-4.821%,22539703324.00,,2020,5379351,Industrials,Industrial Machinery/Components
DB,Deutsche Bank AG Common Stock,$8.74,-0.23,-2.564%,18063597165.00,Germany,,5274773,Finance,Commercial Banks
DD,DuPont de Nemours Inc. Common Stock,$55.58,-0.75,-1.331%,28263905593.00,,2017,2465959,Consumer Discretionary,Wholesale Distributors
DDOG,Datadog Inc. Class A Common Stock,$95.24,-3.13,-3.182%,30002255366.00,United States,2019,4416737,Technology,EDP Services
DE,Deere & Company Common Stock,$299.47,-1.18,-0.392%,91528714694.00,United States,,2079370,Industrials,Industrial Machinery/Components
DELL,Dell Technologies Inc. Class C Common Stock ,$46.21,-1.18,-2.49%,34173108296.00,,2018,3976949,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$174.12,-1.05,-0.599%,99412849549.00,United Kingdom,,748951,Consumer Staples,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$94.58,-1.01,-1.057%,26573678780.00,United States,,1671450,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$245.44,-1.61,-0.652%,55714148098.00,United States,2009,1510350,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$132.98,-4.63,-3.365%,15607201423.00,United States,,1245435,Health Care,Medical Specialities
